Entity,Year,Lifetime risk of maternal death (%)
Thailand,2016,0.040092852
Thailand,2017,0.039720118
Thailand,2018,0.039841574
Thailand,2019,0.039909948
Thailand,2020,0.039596476
Togo,2000,2.4437506
Togo,2001,2.433858
Togo,2002,2.3497965
Togo,2003,2.3322947
Togo,2004,2.4862497
Togo,2005,2.5147984
Togo,2006,2.629418
Togo,2007,2.622907
Togo,2008,2.682791
Togo,2009,2.6377347
Togo,2010,2.698569
Togo,2011,2.3933918
Togo,2012,2.444646
Togo,2013,2.3720746
Togo,2014,2.3626113
Togo,2015,1.9856681
Togo,2016,1.9767807
Togo,2017,1.9248693
Togo,2018,1.9664106
Togo,2019,1.901684
Togo,2020,1.6847045
Tonga,2000,0.38375404
Tonga,2001,0.38741955
Tonga,2002,0.38378036
Tonga,2003,0.38228077
Tonga,2004,0.3872101
Tonga,2005,0.38682315
Tonga,2006,0.4030448
Tonga,2007,0.39570326
Tonga,2008,0.39588746
Tonga,2009,0.417307
Tonga,2010,0.3482003
Tonga,2011,0.34600043
Tonga,2012,0.3444481
Tonga,2013,0.34689933
Tonga,2014,0.35158405
Tonga,2015,0.2934235
Tonga,2016,0.286518
Tonga,2017,0.28517383
Tonga,2018,0.28490037
Tonga,2019,0.42572457
Tonga,2020,0.42646462
Trinidad and Tobago,2000,0.12597361
Trinidad and Tobago,2001,0.11372776
Trinidad and Tobago,2002,0.09973324
Trinidad and Tobago,2003,0.110412106
Trinidad and Tobago,2004,0.09727391
Trinidad and Tobago,2005,0.09562603
Trinidad and Tobago,2006,0.09619271
Trinidad and Tobago,2007,0.09216277
Trinidad and Tobago,2008,0.09283427
Trinidad and Tobago,2009,0.07772935
Trinidad and Tobago,2010,0.0804239
Trinidad and Tobago,2011,0.07622616
Trinidad and Tobago,2012,0.07002428
Trinidad and Tobago,2013,0.06351876
Trinidad and Tobago,2014,0.060173944
Trinidad and Tobago,2015,0.053697947
Trinidad and Tobago,2016,0.050728723
Trinidad and Tobago,2017,0.049110588
Trinidad and Tobago,2018,0.047575623
Trinidad and Tobago,2019,0.045418866
Trinidad and Tobago,2020,0.045850046
Tunisia,2000,0.12760518
Tunisia,2001,0.12846571
Tunisia,2002,0.12721483
Tunisia,2003,0.12369929
Tunisia,2004,0.12035352
Tunisia,2005,0.1167521
Tunisia,2006,0.11335503
Tunisia,2007,0.10940622
Tunisia,2008,0.104571775
Tunisia,2009,0.097545005
Tunisia,2010,0.09121701
Tunisia,2011,0.11149178
Tunisia,2012,0.10530632
Tunisia,2013,0.100809745
Tunisia,2014,0.09830369
Tunisia,2015,0.096501276
Tunisia,2016,0.09162432
Tunisia,2017,0.092162505
Tunisia,2018,0.09465725
Tunisia,2019,0.096594654
Tunisia,2020,0.07614405
Turkey,2000,0.08768852
Turkey,2001,0.084031045
Turkey,2002,0.069313236
Turkey,2003,0.06905295
Turkey,2004,0.065059185
Turkey,2005,0.06160276
Turkey,2006,0.058528375
Turkey,2007,0.056760877
Turkey,2008,0.055322465
Turkey,2009,0.054006465
Turkey,2010,0.053628456
Turkey,2011,0.054961354
Turkey,2012,0.05111665
Turkey,2013,0.04862372
Turkey,2014,0.0473459
Turkey,2015,0.047166724
Turkey,2016,0.047716133
Turkey,2017,0.035258878
Turkey,2018,0.03522404
Turkey,2019,0.035519466
Turkey,2020,0.03617928
Turkmenistan,2000,0.08030524
Turkmenistan,2001,0.07694133
Turkmenistan,2002,0.059295952
Turkmenistan,2003,0.053964764
Turkmenistan,2004,0.048732214
Turkmenistan,2005,0.045865558
Turkmenistan,2006,0.040046763
Turkmenistan,2007,0.035230804
Turkmenistan,2008,0.03043572
Turkmenistan,2009,0.031820238
Turkmenistan,2010,0.027279392
Turkmenistan,2011,0.023568807
Turkmenistan,2012,0.025182636
Turkmenistan,2013,0.022851693
Turkmenistan,2014,0.02118546
Turkmenistan,2015,0.019805973
Turkmenistan,2016,0.019518765
Turkmenistan,2017,0.015431226
Turkmenistan,2018,0.01548094
Turkmenistan,2019,0.015227595
Turkmenistan,2020,0.015943395
Uganda,2000,3.113488
Uganda,2001,3.0577245
Uganda,2002,3.0596125
Uganda,2003,2.8927844
Uganda,2004,2.8666878
Uganda,2005,2.8512456
Uganda,2006,2.7600675
Uganda,2007,2.4225867
Uganda,2008,2.4847226
Uganda,2009,2.5025413
Uganda,2010,2.266454
Uganda,2011,2.1987526
Uganda,2012,2.0651321
Uganda,2013,1.8316967
Uganda,2014,1.9593163
Uganda,2015,1.7861947
Uganda,2016,1.750541
Uganda,2017,1.7633296
Uganda,2018,1.5090865
Uganda,2019,1.5547668
Uganda,2020,1.5157636
Ukraine,2000,0.036938667
Ukraine,2001,0.033029385
Ukraine,2002,0.028676583
Ukraine,2003,0.025772449
Ukraine,2004,0.022409532
Ukraine,2005,0.021223983
Ukraine,2006,0.031284146
Ukraine,2007,0.02894752
Ukraine,2008,0.025993338
Ukraine,2009,0.023546405
Ukraine,2010,0.023346478
Ukraine,2011,0.020782143
Ukraine,2012,0.028981624
Ukraine,2013,0.028466104
Ukraine,2014,0.016837332
Ukraine,2015,0.015409691
Ukraine,2016,0.014321035
Ukraine,2017,0.014602173
Ukraine,2018,0.015667612
Ukraine,2019,0.009655748
Ukraine,2020,0.017144157
United Arab Emirates,2000,0.06742675
United Arab Emirates,2001,0.051295605
United Arab Emirates,2002,0.048463617
United Arab Emirates,2003,0.036727756
United Arab Emirates,2004,0.036456052
United Arab Emirates,2005,0.03713343
United Arab Emirates,2006,0.029024802
United Arab Emirates,2007,0.026862882
United Arab Emirates,2008,0.024534889
United Arab Emirates,2009,0.023018548
United Arab Emirates,2010,0.022294935
United Arab Emirates,2011,0.023156548
United Arab Emirates,2012,0.017961407
United Arab Emirates,2013,0.01837678
United Arab Emirates,2014,0.018913798
United Arab Emirates,2015,0.019611008
United Arab Emirates,2016,0.01452163
United Arab Emirates,2017,0.014966542
United Arab Emirates,2018,0.015762033
United Arab Emirates,2019,0.016435215
United Arab Emirates,2020,0.016276527
United Kingdom,2000,0.019052172
United Kingdom,2001,0.019247321
United Kingdom,2002,0.019926049
United Kingdom,2003,0.01969221
United Kingdom,2004,0.019215025
United Kingdom,2005,0.019187778
United Kingdom,2006,0.019031383
United Kingdom,2007,0.018510282
United Kingdom,2008,0.01827961
United Kingdom,2009,0.017556326
United Kingdom,2010,0.016565016
United Kingdom,2011,0.015739677
United Kingdom,2012,0.014450775
United Kingdom,2013,0.014536314
United Kingdom,2014,0.014704658
United Kingdom,2015,0.014588087
United Kingdom,2016,0.01479837
United Kingdom,2017,0.014812569
United Kingdom,2018,0.01600805
United Kingdom,2019,0.01603642
United Kingdom,2020,0.017103286
United States,2000,0.024542801
United States,2001,0.02599374
United States,2002,0.026727462
United States,2003,0.02733524
United States,2004,0.027177466
United States,2005,0.027562223
United States,2006,0.027387323
United States,2007,0.027438087
United States,2008,0.029018821
United States,2009,0.031993236
United States,2010,0.024366368
United States,2011,0.026421208
United States,2012,0.027388021
United States,2013,0.028418722
United States,2014,0.029048795
United States,2015,0.0300613
United States,2016,0.03188719
United States,2017,0.033083454
United States,2018,0.03362455
United States,2019,0.034318566
United States,2020,0.036381632
Upper-middle-income countries,2000,0.20012121
Upper-middle-income countries,2001,0.18695591
Upper-middle-income countries,2002,0.18321827
Upper-middle-income countries,2003,0.1668783
Upper-middle-income countries,2004,0.17524795
Upper-middle-income countries,2005,0.16994905
Upper-middle-income countries,2006,0.16177553
Upper-middle-income countries,2007,0.1602228
Upper-middle-income countries,2008,0.16078489
Upper-middle-income countries,2009,0.15193848
Upper-middle-income countries,2010,0.1425414
Upper-middle-income countries,2011,0.14368613
Upper-middle-income countries,2012,0.13174345
Upper-middle-income countries,2013,0.12535578
Upper-middle-income countries,2014,0.12222179
Upper-middle-income countries,2015,0.120596446
Upper-middle-income countries,2016,0.115552686
Upper-middle-income countries,2017,0.1132234
Upper-middle-income countries,2018,0.104912326
Upper-middle-income countries,2019,0.098925285
Upper-middle-income countries,2020,0.10423667
Uruguay,2000,0.06431521
Uruguay,2001,0.048772816
Uruguay,2002,0.046450697
Uruguay,2003,0.04633932
Uruguay,2004,0.044368286
Uruguay,2005,0.042295456
Uruguay,2006,0.041247353
Uruguay,2007,0.04007787
Uruguay,2008,0.039384432
Uruguay,2009,0.03812329
Uruguay,2010,0.03685958
Uruguay,2011,0.036128853
Uruguay,2012,0.035159253
Uruguay,2013,0.034611717
Uruguay,2014,0.03500365
Uruguay,2015,0.03506746
Uruguay,2016,0.03601911
Uruguay,2017,0.028379036
Uruguay,2018,0.03124873
Uruguay,2019,0.034716
Uruguay,2020,0.025779456
Uzbekistan,2000,0.13100056
Uzbekistan,2001,0.11005799
Uzbekistan,2002,0.11290503
Uzbekistan,2003,0.11741484
Uzbekistan,2004,0.11640442
Uzbekistan,2005,0.12349719
Uzbekistan,2006,0.120250486
Uzbekistan,2007,0.112261
Uzbekistan,2008,0.10552441
Uzbekistan,2009,0.103924595
Uzbekistan,2010,0.10365933
Uzbekistan,2011,0.10199499
Uzbekistan,2012,0.0988746
Uzbekistan,2013,0.092902005
Uzbekistan,2014,0.087158024
Uzbekistan,2015,0.08446815
Uzbekistan,2016,0.083390035
Uzbekistan,2017,0.08185666
Uzbekistan,2018,0.09521237
Uzbekistan,2019,0.09253754
Uzbekistan,2020,0.09358799
Vanuatu,2000,0.5190853
Vanuatu,2001,0.4690748
Vanuatu,2002,0.42411238
Vanuatu,2003,0.4292958
Vanuatu,2004,0.4288415
Vanuatu,2005,0.43305215
Vanuatu,2006,0.43301696
Vanuatu,2007,0.43528485
Vanuatu,2008,0.38401714
Vanuatu,2009,0.3908097
Vanuatu,2010,0.4136575
Vanuatu,2011,0.4226418
Vanuatu,2012,0.38486806
Vanuatu,2013,0.3860802
Vanuatu,2014,0.4104321
Vanuatu,2015,0.4081405
Vanuatu,2016,0.41859913
Vanuatu,2017,0.4189966
Vanuatu,2018,0.42907763
Vanuatu,2019,0.38050306
Vanuatu,2020,0.38730377
Venezuela,2000,0.28610796
Venezuela,2001,0.3322635
Venezuela,2002,0.3082879
Venezuela,2003,0.33636814
Venezuela,2004,0.3306222
Venezuela,2005,0.2627372
Venezuela,2006,0.2640992
Venezuela,2007,0.2681348
Venezuela,2008,0.29019332
Venezuela,2009,0.30204806
Venezuela,2010,0.30949622
Venezuela,2011,0.32650176
Venezuela,2012,0.3274321
Venezuela,2013,0.34358197
Venezuela,2014,0.28754443
Venezuela,2015,0.30388075
Venezuela,2016,0.3632613
Venezuela,2017,0.4216345
Venezuela,2018,0.43276283
Venezuela,2019,0.42647833
Venezuela,2020,0.62192744
Vietnam,2000,0.2131242
Vietnam,2001,0.1559501
Vietnam,2002,0.1488616
Vietnam,2003,0.1442752
Vietnam,2004,0.1382923
Vietnam,2005,0.1364121
Vietnam,2006,0.1360285
Vietnam,2007,0.1317249
Vietnam,2008,0.1284274
Vietnam,2009,0.1262747
Vietnam,2010,0.1241416
Vietnam,2011,0.1195958
Vietnam,2012,0.1163225
Vietnam,2013,0.1125476
Vietnam,2014,0.1094769
Vietnam,2015,0.1072832
Vietnam,2016,0.1062349
Vietnam,2017,0.106552
Vietnam,2018,0.1056301
Vietnam,2019,0.1043557
Vietnam,2020,0.0943542
World,2000,0.8588309
World,2001,0.8502055
World,2002,0.8089434
World,2003,0.7373446
World,2004,0.75802183
World,2005,0.7372129
World,2006,0.68528944
World,2007,0.6731334
World,2008,0.66063184
World,2009,0.6461166
World,2010,0.6046843
World,2011,0.59525514
World,2012,0.56099504
World,2013,0.5601309
World,2014,0.5306744
World,2015,0.5279284
World,2016,0.51483506
World,2017,0.51264817
World,2018,0.50126356
World,2019,0.4992452
World,2020,0.4833475
Yemen,2000,1.7599971
Yemen,2001,1.7072625
Yemen,2002,1.4649023
Yemen,2003,1.3568265
Yemen,2004,1.208902
Yemen,2005,1.1346437
Yemen,2006,1.0593303
Yemen,2007,0.9144322
Yemen,2008,0.9190792
Yemen,2009,0.7955487
Yemen,2010,0.8022805
Yemen,2011,0.7949319
Yemen,2012,0.8074992
Yemen,2013,0.7219324
Yemen,2014,0.7459493
Yemen,2015,0.78228015
Yemen,2016,0.82002014
Yemen,2017,0.7952508
Yemen,2018,0.7772096
Yemen,2019,0.8025004
Yemen,2020,0.75015736
Zambia,2000,2.4526045
Zambia,2001,2.025255
Zambia,2002,1.8865453
Zambia,2003,1.7430136
Zambia,2004,1.7730552
Zambia,2005,1.7686024
Zambia,2006,1.7663933
Zambia,2007,1.6318475
Zambia,2008,1.7902948
Zambia,2009,1.8440244
Zambia,2010,1.5404075
Zambia,2011,1.2720784
Zambia,2012,1.2178165
Zambia,2013,1.000369
Zambia,2014,0.8885055
Zambia,2015,0.87635714
Zambia,2016,0.7727943
Zambia,2017,0.777363
Zambia,2018,0.7244182
Zambia,2019,0.60272086
Zambia,2020,0.63174206
Zimbabwe,2000,1.4081614
Zimbabwe,2001,2.1345932
Zimbabwe,2002,1.5884035
Zimbabwe,2003,1.841547
Zimbabwe,2004,1.7364028
Zimbabwe,2005,1.8988025
Zimbabwe,2006,2.0184066
Zimbabwe,2007,2.3640769
Zimbabwe,2008,2.7228727
Zimbabwe,2009,2.7109811
Zimbabwe,2010,2.5813713
Zimbabwe,2011,2.4223108
Zimbabwe,2012,2.3122625
Zimbabwe,2013,2.2013943
Zimbabwe,2014,1.8376403
Zimbabwe,2015,1.7114432
Zimbabwe,2016,1.6850661
Zimbabwe,2017,1.4307884
Zimbabwe,2018,1.4053011
Zimbabwe,2019,1.542176
Zimbabwe,2020,1.4077294
